headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Landslides Leave at Least 35 Dead, and Dozens Missing in Venezuela",2022-10-10,nyt://article/5bf9aa55-9af8-5df9-bf5e-7ef066a8dd3a,article,News,World,"['Landslides and Mudslides', 'Rain']",,480,Foreign
How Colleen Hoover Rose to Rule the Best-Seller List,2022-10-10,nyt://article/4882a29e-f117-583d-aa6c-406e1411552d,article,News,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Book Trade and Publishing', 'Writing and Writers', 'Fans (Persons)', 'audio-neutral-informative']",1,2460,Books
"Skepticism, Confusion, Frustration: Inside Mark Zuckerberg’s Metaverse Struggles",2022-10-10,nyt://article/ca6b30f8-d717-522e-8c3a-fe04fa36c198,article,News,Technology,"['Metaverse (Internet)', 'Computers and the Internet', 'Virtual Reality (Computers)', 'Augmented Reality (Computers)', 'Social Media']",1,1778,Business
"Review: In a New ‘Salesman,’ the Lomans Look Like All of Us",2022-10-10,nyt://article/921c15e0-6f97-5de6-b875-48baec95f903,article,Review,Theater,['Theater'],1,1050,Culture
"2 Teenagers Shot Outside Home of Lee Zeldin, Candidate for New York Governor",2022-10-10,nyt://article/013c0177-7a57-54de-bc6d-f0688a6b01f7,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Elections, Governors', 'Midterm Elections (2022)']",19,619,Metro
"‘House of the Dragon’ Season 1, Episode 8 Recap: Calamitous Ambition",2022-10-10,nyt://article/da15771d-b339-54bd-8fe8-44522d3a53b8,article,Review,Arts,['Television'],,1772,Culture
Mets Run Out of Magic as Season Ends Against Padres,2022-10-10,nyt://article/649c5a38-93cc-56f7-b78c-ec226ad89290,article,News,Sports,"['Baseball', 'Playoff Games']",8,1141,Sports
"Landslides Leave at Least 22 Dead, and Dozens Missing in Venezuela",2022-10-10,nyt://slideshow/8b7bf52c-2a22-5fa8-89d3-ccab028b797b,multimedia,Slideshow,World,[],,0,World
Heavy Rains Set Off Deadly Landslides in Venezuela,2022-10-10,nyt://video/3fbaeff5-9a2a-5ee7-b442-f3ed067aa84f,multimedia,Video,World,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Rain']",,0,
Los Angeles Labor Federation Chief Resigns in Furor Over Leaked Conversation,2022-10-10,nyt://article/1b2d703f-94a9-5fce-bba8-0bd1b45885c9,article,News,U.S.,"['Black People', 'Blacks', 'Native Americans', 'Discrimination', 'Race and Ethnicity', 'City Councils', 'Politics and Government', 'Hispanic-Americans', 'Redistricting and Reapportionment', 'Appointments and Executive Changes']",15,2049,National
What’s on TV This Week: ‘38 at the Garden’ and a ‘Twilight Saga’ Marathon,2022-10-10,nyt://article/6287c762-0d49-55ea-a877-6a17747f63cc,article,News,Arts,"['Television', 'Movies']",4,928,Culture
Your Monday Briefing,2022-10-10,nyt://article/2fc9118f-3572-56f4-b816-5c3f4141f903,article,briefing,Briefing,[],,1408,NYTNow
"No Corrections: Oct. 10, 2022",2022-10-10,nyt://article/8fbb82d8-6938-5709-b56c-d47874925a7a,article,News,Corrections,[],,52,Corrections
North Korea Says It Is Building Underwater Nuclear Weapons Silos,2022-10-10,nyt://article/ece219a8-6b7f-5b6a-89a5-21a3ade0d457,article,News,World,"['Nuclear Tests', 'Nuclear Weapons', 'Defense and Military Forces', 'Missiles and Missile Defense Systems']",9,745,Foreign
Quotation of the Day: Wildfire Destroys a Piece of Black History in Rural California,2022-10-10,nyt://article/af6e48f5-906b-5487-a0c0-aa15f1224f9a,article,News,Today’s Paper,[],3,61,Summary
Spelling Bee Forum,2022-10-10,nyt://article/c014e9ee-ef89-5ddd-98b1-8864abea98f8,article,News,Crosswords & Games,[],,165,Games
‘Saved by Grace’: Evangelicals Find a Way Forward With Herschel Walker,2022-10-10,nyt://article/656af95a-512e-52cf-8fc8-4599c476b4e8,article,News,U.S.,"['Midterm Elections (2022)', 'Evangelical Movement', 'Abortion', 'Christians and Christianity', 'Conservatism (US Politics)', 'Elections, Senate', 'audio-neutral-informative']",1,1369,National
Why Little-Noticed State Legislative Races Could Be Hugely Consequential,2022-10-10,nyt://article/00c1f7c4-8047-5213-a16a-3a88488554d3,article,News,U.S.,"['Elections, State Legislature', 'Midterm Elections (2022)', 'State Legislatures', 'States (US)', 'Democracy (Theory and Philosophy)', 'Project Democracy', 'United States Politics and Government', 'audio-neutral-informative']",1,1523,Politics
That Reusable Trader Joe’s Bag? It’s Rescuing an Indian Industry.,2022-10-10,nyt://article/36d6d381-b639-5693-8138-dc429da5bb61,article,News,Business Day,"['Factories and Manufacturing', 'Agriculture and Farming', 'International Trade and World Market', 'Textiles', 'Shopping Bags', 'Shopping and Retail']",1,1231,Business
The attacks come two days after an explosion damaged Russia’s bridge to Crimea.,2022-10-10,nyt://article/3cc0c055-7422-5edd-bc7a-f48780ee65ff,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",,268,Foreign
"Russian hawks celebrate, casting the strikes as revenge for the Crimea bridge attack.",2022-10-10,nyt://article/50a7a771-37a0-5e23-89c7-e7db8eca2b26,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",,680,Foreign
"Three Economists, Including Ex-Fed Chair Bernanke, Win Nobel for Work on Bank Crises",2022-10-10,nyt://article/f6bdccf7-620d-5da3-8c3f-1a4955ff8edc,article,News,Business Day,"['Nobel Prizes', 'Economics (Theory and Philosophy)', 'Banking and Financial Institutions']",1,1173,Business
Putin says the strikes targeted Ukraine’s energy system.,2022-10-10,nyt://article/bd81f6b6-4804-5265-9ffd-fd7a57247e0a,article,News,World,['Russian Invasion of Ukraine (2022)'],,297,Foreign
Julio Torres Thinks Most Comedy Is Too Easy,2022-10-10,nyt://interactive/1afa8cc4-2b91-5b5e-bf2c-63f5b718ac4a,multimedia,Interactive Feature,Magazine,"['Television', 'Hypochondria']",,0,Magazine
Xi Jinping Is a Captive of the Communist Party Too,2022-10-10,nyt://article/8141ee16-09a6-5be3-a1b2-b615ddfbd25d,article,Op-Ed,Opinion,['Nationalism (Theory and Philosophy)'],22,1180,OpEd
How Many Clothes Do I Really Need?,2022-10-10,nyt://article/a837ca25-fe5e-5c62-b5cd-b95556c7b7fb,article,News,Style,"['Fashion and Apparel', 'Content Type: Service']",,631,Styles
Pig Farming Doesn’t Have to Be This Cruel,2022-10-10,nyt://article/05fabb6f-96fe-5075-8911-899c9ffd5c5f,article,Op-Ed,Opinion,"['Pigs', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare', 'Factory Farming']",22,1136,OpEd
"In Louise Glück’s New Book, Infant Twins Offer Contrary Worldviews",2022-10-10,nyt://article/2e58184f-c6de-5e1a-9a39-f750fd6e3752,article,Review,Books,['Books and Literature'],2,845,Culture
The Genre-Shattering Fictions of Alan Moore,2022-10-10,nyt://article/3c593a5c-931c-576e-a4cc-95051737dadd,article,Review,Books,['Books and Literature'],10,1358,BookReview
Why Must Puerto Ricans Always Be Resilient?,2022-10-10,nyt://article/4c8cb68d-8ab7-5b70-904c-aefc56e5cd7b,article,Op-Ed,Opinion,"['Hurricane Maria (2017)', 'Federal Aid (US)', 'Politics and Government', 'Hurricanes and Tropical Storms']",22,1190,OpEd
The Midterms Aren’t the Only Things That Are Looming,2022-10-10,nyt://article/3488fdeb-7db7-5831-8c87-fab20c22d6b0,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Border Barriers', 'United States Politics and Government', 'Immigration and Emigration', 'Illegal Immigration', 'Russian Invasion of Ukraine (2022)', 'Conservatism (US Politics)']",23,1525,OpEd
Can Flashy Music Festivals Go Green?,2022-10-10,nyt://article/e0b581aa-0825-5ec6-b5ec-0ed321f855c7,article,News,Style,"['Festivals', 'Music', 'Sustainable Living', 'audio-neutral-immersive']",,868,Styles
Why You Need a Flu Shot,2022-10-10,nyt://article/f08e0d13-f873-519a-9f2c-40d13c166eba,article,News,Well,"['Influenza', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Content Type: Service', 'Pregnancy and Childbirth']",6,1717,Well
"They’re ‘World Champions’ of Banishing Water. Now, the Dutch Need to Keep It.",2022-10-10,nyt://article/342dfe14-945f-5e01-8f1b-982798167d8e,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Water', 'Agriculture and Farming', 'Canals', 'Drought', 'Heat and Heat Waves', 'Water Pollution']",10,1268,Climate
How I Fell in Love With the Coal Miner’s Daughter,2022-10-10,nyt://article/500a337a-ee44-57ad-aebb-5d85a61ee0ea,article,News,Opinion,"['Country Music', ""Women's Rights""]",22,1217,OpEd
"The Dodgers Raise the Bar, but the Mandate Never Changes",2022-10-10,nyt://article/754c00d8-b4bb-5ee4-b4e4-998ff2bf47b5,article,News,Sports,"['Baseball', 'Playoff Games']",7,1699,Sports
My Elders in Pakistan Predicted Calamity. Now It’s Here.,2022-10-10,nyt://article/9328730f-3085-5f43-8233-46cb61c879f6,article,Op-Ed,Opinion,"['Levees and Dams', 'Floods', 'Global Warming', 'Agriculture and Farming']",,1202,OpEd
Renting ‘Sight Unseen’? A Broker and FaceTime Helped,2022-10-10,nyt://article/c44e6ed2-62ba-51b0-84dc-a107e2332817,article,News,Real Estate,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",4,1149,RealEstate
"As Warehouses Multiply, Some Cities Say: Enough",2022-10-10,nyt://article/c770efd7-40bf-5490-9d18-43656e3f9304,article,News,Business Day,"['Warehouses', 'Zoning', 'Building (Construction)', 'Regulation and Deregulation of Industry', 'Land Use Policies', 'City Councils', 'Law and Legislation']",1,1524,Business
"Justice Jackson Joins the Supreme Court, and the Debate Over Originalism",2022-10-10,nyt://article/e36dd325-6051-5edb-ac05-1c31c7724e4a,article,News,U.S.,"['Fourteenth Amendment (US Constitution)', 'Constitution (US)', 'Liberalism (US Politics)', 'Conservatism (US Politics)', 'Voting Rights Act (1965)', 'Voting Rights, Registration and Requirements']",12,837,Washington
Boris Johnson Inc. Is About to Go Public,2022-10-10,nyt://article/f60a3331-cdea-5611-bdf8-363279fafc71,article,News,Business Day,"['Politics and Government', 'Polls and Public Opinion', 'Speeches and Statements', 'Book Trade and Publishing', 'News and News Media']",1,1864,Business
"After Giving Up on Cancer Vaccines, Doctors Start to Find Hope",2022-10-10,nyt://article/f22a9eea-4142-5fdc-8bdf-bbd753db85cb,article,News,Health,"['Vaccination and Immunization', 'Cancer', 'Breast Cancer', 'Preventive Medicine', 'Research', 'Immune System', 'Genetics and Heredity', 'Clinical Trials', 'Pancreatic Cancer', 'Colon and Colorectal Cancer']",4,1609,Science
"Savoring Bourbon, and Its Storied History, in Northern Kentucky",2022-10-10,nyt://article/e7bbf7a5-a03d-5d6e-920a-a501d579087b,article,News,Travel,"['Travel and Vacations', 'Bourbon (Whiskey)', 'Prohibition Era (1920-1933)']",7,2202,Travel
What You Get for $2 Million in California,2022-10-10,nyt://slideshow/61ec323f-85ab-5bab-b039-827a7c71a4e5,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
$2 Million Homes in California,2022-10-10,nyt://article/16c8b40f-373c-57b0-9d2d-e77bdca8cbea,article,News,Real Estate,['Real Estate and Housing (Residential)'],,986,RealEstate
"In Southern Ukraine, Signs of Low Russian Morale Amid Retreat",2022-10-10,nyt://article/764c511a-6a20-5fba-870c-c53c5dcacc21,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Politics and Government']",4,1384,Foreign
"In Kyiv, the strikes shattered what had become a relative sense of calm.",2022-10-10,nyt://article/a3314918-121a-51af-8e71-d11fb5f3db34,article,News,World,['Russian Invasion of Ukraine (2022)'],,736,Foreign
The Cooling Economy,2022-10-10,nyt://article/eb8006b8-9359-5f0c-93ee-d6f1e95e1c4d,article,News,Briefing,"['United States Economy', 'Labor and Jobs', 'Wages and Salaries', 'Recession and Depression']",16,1637,NYTNow
A Hamptons Cottage Where Everything Has Been Discovered Anew,2022-10-10,nyt://article/5aa693d5-b07c-514e-b1e6-1eb34ac689ab,article,News,T Magazine,"['Art', 'Antiques', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Furniture']",46,935,TStyle
Ye Poses a Test for a Post-Musk Twitter,2022-10-10,nyt://article/6d3beb9c-134d-5560-bedc-c3cd9f5cd98e,article,News,Business Day,"['Social Media', 'Anti-Semitism', 'Company Reports']",,1827,Business
A Brooklyn Artist Crafting Perforated Furniture,2022-10-10,nyt://article/9548f464-2f9f-5e72-9115-ff58729e4aaa,article,News,T Magazine,"['Art', 'Design', 'Furniture', 'Fashion and Apparel']",44,369,TStyle
Ben Bernanke Led the Fed During the Worst Financial Crisis in Generations,2022-10-10,nyt://article/958dea0d-74e6-5f38-8270-3928ea254b23,article,News,Business Day,[],,393,Business
Wordle Wrap-Up: Oct. 3 to 9,2022-10-10,nyt://article/22a89618-fd4f-5259-a0aa-9bbafef9d5cf,article,News,Crosswords & Games,['Wordle (Puzzle)'],,109,Games
Diary of a Spelling Bee Fanatic,2022-10-10,nyt://article/cbdb4b28-8ae3-5439-8d4c-b417f41560f9,article,News,Crosswords & Games,[],,1288,Games
Life goes on in Moscow as missiles fall across Ukraine.,2022-10-10,nyt://article/c7c9f1c4-f291-5285-b898-c277ac2ce632,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Civilian Casualties']",,381,Foreign
Join Laurene Powell Jobs and John Doerr for a Times Climate Event,2022-10-10,nyt://article/72ae98e8-d65e-5b35-b4d3-03da2b6aaf4c,article,News,Times Insider,"['Global Warming', 'Video Recordings, Downloads and Streaming']",,565,Insider
Douglas Diamond and Philip Dybvig Created an Influential Model About Bank Runs,2022-10-10,nyt://article/90cf51b2-3e8c-5f96-a5f3-472738ec9113,article,News,Business Day,"['Banking and Financial Institutions', 'Nobel Prizes', 'Economics (Theory and Philosophy)']",,423,Business
Britain’s Young Hobbled by Inflation,2022-10-10,nyt://article/2b7d4e10-b0b9-576a-a12b-81b303da01a7,article,News,World,"['Inflation (Economics)', 'Youth', 'Labor and Jobs', 'Politics and Government', 'Affordable Housing', 'Economic Conditions and Trends', 'Wages and Salaries']",9,1105,Foreign
"India and China, which have refrained from criticizing Russia, call for de-escalation.",2022-10-10,nyt://article/03d3ce3f-f221-5453-b28e-126cc6fd3f00,article,News,World,['Russian Invasion of Ukraine (2022)'],8,270,Foreign
What to Cook Right Now,2022-10-10,nyt://article/4fbc7f14-5269-5a62-bf00-65be14b97276,article,News,Food,['Cooking and Cookbooks'],,584,Dining
The Imperfect Art of Romanization,2022-10-10,nyt://article/51077076-7c89-58eb-8067-85f0564a0044,article,News,Crosswords & Games,"['Language and Languages', 'English Language', 'ARABIC LANGUAGE', 'Korean-Americans']",,1365,Games
U.S. Players Won Their Equal Pay Fight. Their Rivals Took Notes.,2022-10-10,nyt://article/dcaa7d2c-b202-574a-b66f-ea56bbe83ed7,article,News,Sports,"['Soccer', ""Women's World Cup (Soccer)"", 'Wages and Salaries']",11,1307,Sports
Roughing the Passer Under Fire in the N.F.L.,2022-10-10,nyt://interactive/98ddae0d-1bb8-5123-917a-e5373f254157,multimedia,Interactive Feature,Sports,"['Football', 'Officiating (Sports)', 'Concussions']",,0,Sports
‘A New Frontier’ for Hearing Aids,2022-10-10,nyt://article/3e097462-48ae-587c-8f04-71abd9c41016,article,News,Health,"['Ears and Hearing', 'Hearing Aids', 'Regulation and Deregulation of Industry', 'Medicare', 'Elderly', 'your-feed-science', 'your-feed-health']",3,1304,Science
"Russian troops will return to Belarus in large numbers, Lukashenko says.",2022-10-10,nyt://article/200dc6d0-6a75-5bfb-a656-75262a4c6535,article,News,World,['Russian Invasion of Ukraine (2022)'],7,679,Foreign
Six Takeaways From the Vance-Ryan Debate for Senate in Ohio,2022-10-10,nyt://article/747a12fd-d769-578f-9ad3-2eeee30a32db,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Senate', 'Debates (Political)']",18,877,Politics
Black Holes May Hide a Mind-Bending Secret About Our Universe,2022-10-10,nyt://article/2acc7fc5-edb0-52ed-9a09-2a6c90beca71,article,News,Science,"['Black Holes (Space)', 'Space and Astronomy', 'Gravitation and Gravity', 'Physics', 'Quantum Theory', 'internal-sub-only', 'your-feed-science']",1,2634,Science
Multiple Russian Strikes Wreak Havoc in Ukraine,2022-10-10,nyt://video/7aa3423d-7017-5ca3-8fc9-da83a45651ac,multimedia,Video,World,['Russian Invasion of Ukraine (2022)'],,0,
Striking Defense Lawyers in U.K. Agree to Return to Work,2022-10-10,nyt://article/ddfedce3-8262-5415-85f3-3ba5295f62f6,article,News,World,"['Politics and Government', 'Strikes', 'Legal Profession', 'Wages and Salaries', 'Courts and the Judiciary', 'Shortages', 'Prices (Fares, Fees and Rates)']",9,893,Foreign
‘Our Bubble Has Been Burst’: Older Storm Victims Face an Uncertain Future,2022-10-10,nyt://article/0a7aab3f-6d92-5d7d-871c-63b67407dc6b,article,News,U.S.,"['Hurricane Ian (2022)', 'Elderly', 'Retirement', 'Real Estate and Housing (Residential)', 'audio-neutral-informative', 'audio-negative-sad']",1,1528,National
Review: Berlin Takes Wagner’s Approach to Staging the ‘Ring’,2022-10-10,nyt://article/7efb33c4-3659-5f01-9769-10c40c2e1153,article,Review,Arts,['Opera'],1,1712,Culture
"25 Years After ‘Sensation,’ Has London’s Art Scene Kept Its Cool?",2022-10-10,nyt://article/849b5f17-e6ce-594d-b84e-4ce366d951c9,article,News,Arts,"['Art', 'Frieze Art Fair']",14,1508,Weekend
President Biden condemns ‘the utter brutality of Mr. Putin’s illegal war.’,2022-10-10,nyt://article/075dda7d-9440-59f2-ba8a-b29b190f181f,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",,266,Foreign
Russia’s New Onslaught Against Ukraine,2022-10-10,nyt://article/a4aff899-0e82-53fe-ba86-789ddbca8eb7,article,Letter,Opinion,"['Mathematics', 'Education (K-12)', 'Crime and Criminals', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Coronavirus (2019-nCoV)', 'Children and Childhood']",23,1163,Letters
Airbus and Air France Go on Trial Over 2009 Rio-Paris Crash,2022-10-10,nyt://article/e241ae29-d623-524f-8bba-8b68b320d876,article,News,World,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'AIRLINES AND AIRPLANES', 'Sensors', 'Pilots']",10,902,Foreign
"Amid Heartache and Anticipated Upheaval, the Mets Stay Positive",2022-10-10,nyt://article/8fbb90f7-e9e8-5ac3-8b27-a8b1485e9d12,article,News,Sports,['Baseball'],9,1434,Sports
SPAC That Intends to Merge With Trump’s Truth Social Delays Shareholder Vote,2022-10-10,nyt://article/15554b48-8544-5ac7-8a6e-81505a99b283,article,News,Business Day,"['Social Media', 'Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures']",6,203,Business
Fed’s Vice Chair Nods to Global Risks but Stays Focused on Inflation,2022-10-10,nyt://article/d56ce448-6a32-524f-a26a-23c2f5d879b9,article,News,Business Day,"['Banking and Financial Institutions', 'Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Consumer Behavior', 'Speeches and Statements', 'Prices (Fares, Fees and Rates)']",6,432,Business
Brooklyn Man Charged in Death of 23-Month-Old Daughter,2022-10-10,nyt://article/ceb9bb76-b506-516d-a7ea-fd014d6be1b3,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']",19,486,Metro
‘House of the Dragon’: Paddy Considine Won’t Watch Sunday’s Episode,2022-10-10,nyt://article/d0f3b338-9085-55e7-86c2-8f5cdd3d48c1,article,News,Arts,"['Television', 'Content Type: Personal Profile']",3,1565,Culture
Mastriano’s Attacks on Jewish School Set Off Outcry Over Antisemitic Signaling,2022-10-10,nyt://article/fd96c2a3-661b-57ea-81b4-4af8e0d81d41,article,News,U.S.,"['Midterm Elections (2022)', 'Anti-Semitism', 'Elections, Governors', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",1,1776,Politics
"Biden, Storyteller in Chief, Spins Yarns That Often Unravel",2022-10-10,nyt://article/450fe8cd-e36f-5efc-b9fd-606d58027471,article,News,U.S.,"['Content Type: Personal Profile', 'United States Politics and Government', 'Ethics and Official Misconduct', 'audio-neutral-informative']",12,1701,Washington
"Ukraine Is Weakened by Corruption, So How Is It Stymieing the Russians?",2022-10-10,nyt://article/04b9d551-7d7c-5153-8743-f86a95a48c26,article,Op-Ed,Opinion,"['War and Armed Conflicts', 'Corruption (Institutional)', 'Politics and Government', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",,887,OpEd
U.K. Government Plans an Update to Its Tax and Spending Agenda,2022-10-10,nyt://article/35df166e-8973-5506-a6d4-f7d69c027a1b,article,News,Business Day,"['Politics and Government', 'Pensions and Retirement Plans', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Government Bonds', 'British Pound (Currency)', 'Interest Rates']",4,802,Business
Russian Strikes Batter Kyiv and Send Residents Dashing for Cover,2022-10-10,nyt://article/2066adc5-8598-5443-9f8d-29b8477ab5ff,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Deaths (Fatalities)', 'War and Armed Conflicts']",6,1347,Foreign
"With Attacks on Ukraine, Putin Gives Hard-Liners What They Wanted",2022-10-10,nyt://article/6b72af0a-a384-5501-9346-b5f4a010fe23,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",1,1319,Foreign
When and Where to Watch Key Debates in the Midterm Elections,2022-10-10,nyt://article/9424b3a0-d984-5d69-8391-9073b0ca6ce1,article,News,U.S.,"['Midterm Elections (2022)', 'Debates (Political)']",18,2247,Politics
Stewart Rhodes Is Not the Only Oath Keeper on Trial,2022-10-10,nyt://article/53c97422-7a77-59f8-88ac-5165a6fea8c4,article,News,U.S.,"['Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Fringe Groups and Movements', 'Treason and Sedition', 'Content Type: Personal Profile']",15,1172,Washington
Your Tuesday Briefing: Russia’s Retaliatory Strikes on Ukraine,2022-10-10,nyt://article/d9261594-f4cf-50ba-ad26-848bb237b22d,article,briefing,Briefing,"['Nuclear Tests', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Metaverse (Internet)']",,1218,NYTNow
Wife of Gov. Gavin Newsom of California to Testify in Weinstein Trial,2022-10-10,nyt://article/f6e73721-0505-5935-9fd7-398dd1b92339,article,News,U.S.,"['Sex Crimes', 'Movies', 'Sexual Harassment', 'Actors and Actresses']",14,724,National
Russia’s Reprisals,2022-10-10,nyt://article/3f80478a-7ade-5657-b635-c8b47229f71d,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Missiles and Missile Defense Systems']",,1004,NYTNow
Your Monday Evening Briefing,2022-10-10,nyt://article/636ab4ab-8316-5d6f-931c-caef223a871a,article,briefing,Briefing,[],,1325,NYTNow
Three Economists Awarded Nobel Prize for Banking Crisis Research,2022-10-10,nyt://video/ff162498-04b8-53e7-8da3-599a8cda2cb0,multimedia,Video,Business Day,"['Nobel Prizes', 'Economics (Theory and Philosophy)', 'Research']",,0,
"Nikki Finke, Caustic Hollywood Chronicler, Is Dead at 68",2022-10-10,nyt://article/446f182f-a4b1-58c2-a771-72ca33364231,article,Obituary (Obit),Business Day,"['News and News Media', 'Movies', 'Deaths (Obituaries)']",11,937,Obits
Woman Arrested in Fatal Stabbing of Man Aboard New York City Bus,2022-10-10,nyt://article/b88fdc9e-c368-5fa1-a473-fc0edc830b74,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Buses']",19,442,Metro
British Official Stresses Threat From China Even Amid Russian Aggression,2022-10-10,nyt://article/d5a4a2f3-c14b-52c2-86b8-df6e1758367d,article,News,U.S.,"['International Relations', 'United States International Relations', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']",8,1148,Washington
Tents Rise for Migrants in New York City,2022-10-10,nyt://interactive/e34a56ff-3282-5115-be2d-fa930d18ffb2,multimedia,Interactive Feature,New York,['Immigration and Emigration'],,0,New York
Should Teams Still Be Pitching to Aaron Judge?,2022-10-10,nyt://article/6998f0ba-05d0-56d4-b866-7a30a0a1ad55,article,News,Sports,['Baseball'],10,1511,Sports
Putin Unleashes Barrage of Missiles on Ukrainian Civilian Areas,2022-10-10,nyt://article/875fd974-7339-55f0-a579-473e394ca2ff,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Defense and Military Forces', 'International Relations']",1,1307,Foreign
It Has All the Answers,2022-10-11,nyt://article/fa43e4be-ffb8-5e9f-b838-5b6dd4571fa3,article,News,Crosswords & Games,['Crossword Puzzles'],,984,Games
How the Killing of a Dog Raised Questions of Justice and Safety,2022-10-11,nyt://article/31e4b038-5696-5a08-81ef-6cb1708f94ed,article,briefing,New York,"['internal-storyline-no', 'Dogs', 'Assaults', 'Homeless Persons']",,1253,Metro
Of Mice and Men,2022-10-11,nyt://article/211bf800-3079-5049-838e-a9d9156ec55a,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",22,1068,BookReview
Your Tuesday Briefing,2022-10-11,nyt://article/8680db02-0d9c-5456-905b-c0ad0297f6e6,article,briefing,Briefing,[],,1305,NYTNow
"Corrections: Oct. 11, 2022",2022-10-11,nyt://article/15b320d6-733b-5deb-a306-50c721d66f92,article,News,Corrections,[],17,201,Corrections
Quotation of the Day: Russia Unleashes a Deadly Barrage Against Civilians,2022-10-11,nyt://article/07293aa0-0fb5-59e2-9523-10a442874345,article,Quote,Today’s Paper,[],3,47,Summary
"Seth Meyers Mocks Trump for Claiming George Bush Took Documents, Too",2022-10-11,nyt://article/ce909516-53e6-59f5-8aab-dc0c517342ba,article,News,Arts,"['internal-sub-only', 'Television']",,622,Culture
Word of the Day: homage,2022-10-11,nyt://article/2cc4d599-bd2e-5c01-a54f-20be1afd5f8f,article,News,The Learning Network,[],,407,Learning
Spelling Bee Forum,2022-10-11,nyt://article/1fe91757-49ab-5105-855e-98b8b52d13e8,article,News,Crosswords & Games,[],,165,Games
Yellow Cabs Are Struggling. Congestion Pricing Could Deal a New Blow.,2022-10-11,nyt://article/bce4d4fa-12f5-5741-9999-c2aa00b2def0,article,News,New York,"['Taxicabs and Taxicab Drivers', 'Congestion Pricing', 'Roads and Traffic', 'Air Pollution', 'Car Services and Livery Cabs', 'Subways']",19,1548,Metro
The Origins of the G.O.P. Tactic of Sending Migrants to Blue States,2022-10-11,nyt://article/e67c6805-6553-5b2e-854a-ab404ba6895b,article,News,U.S.,"['Immigration and Emigration', 'Illegal Immigration', 'Refugees and Displaced Persons', 'Governors (US)', 'States (US)', 'United States Politics and Government']",18,974,Politics
"‘3,000 Years of History Are Literally Just Beneath Our Feet’",2022-10-11,nyt://article/5584cca6-18c4-5d91-b149-cd685db34726,article,News,Science,"['Archaeology and Anthropology', 'Arts and Antiquities Looting', 'Ceramics and Pottery', 'Tombs and Tombstones', 'Cemeteries', 'Indigenous People', 'your-feed-science']",4,1100,Science
Can This Man Solve Europe’s Energy Conundrum?,2022-10-11,nyt://article/1950e24d-5d60-5491-b3af-eb708c4be2e0,article,News,Business Day,"['Natural Gas', 'Greenhouse Gas Emissions', 'Hydrogen', 'Carbon Dioxide', 'Factories and Manufacturing', 'Methane', 'Alternative and Renewable Energy']",1,1524,Business
Film Club: ‘Leaf and Death’,2022-10-11,nyt://article/4c116f73-2a77-52a7-9bc5-7dc6aecf544c,article,News,The Learning Network,[],,323,Learning
