headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
Guggenheim Removes Sackler Name Over Ties to Opioid Crisis,2022-05-10,nyt://article/3fb747c9-b5e7-5907-817f-5e9b3c44a630,article,News,Arts,"['Names, Organizational', 'Museums', 'Opioids and Opiates']",2,431,Culture
Biden Says Inflation Is His ‘Top Domestic Priority’ and Lashes Out at G.O.P. Plan,2022-05-10,nyt://article/679e6355-5255-55d8-af54-2c4f788b14c3,article,News,Business Day,"['United States Economy', 'United States Politics and Government', 'Inflation (Economics)']",16,1058,Washington
Ukraine says it will stop transporting some Russian gas.,2022-05-10,nyt://article/1e176441-3826-50b6-971d-79c7729f6286,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Pipelines', 'Natural Gas']",3,273,Business
Rachel Dratch’s Comfort Zones: ‘Somebody Somewhere’ and ‘Bad Vegan’,2022-05-10,nyt://article/df08e49b-e6e9-5dde-a31b-34709e4ac666,article,News,Arts,"['Theater', 'Content Type: Personal Profile']",10,1312,Arts&Leisure
Here’s How Democrats in Congress Are Trying to Protect Abortion Rights,2022-05-10,nyt://article/42fcfea3-5402-5b46-92fc-73ae91d47209,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation', 'United States Politics and Government']",14,1265,Washington
"Kevin Morby Chases Ghosts, and a New Album, in Memphis",2022-05-10,nyt://article/c273b7f0-fb9c-5e20-af48-53247684286c,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile']",5,1371,Culture
Elon Musk says he would ‘reverse the permanent ban’ of Donald Trump on Twitter.,2022-05-10,nyt://article/721ef7f0-a6ae-5f9b-b958-b3bd510d93e2,article,News,Technology,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'News and News Media', 'Censorship', 'Freedom of Speech and Expression', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']",1,1322,Business
Stoops for New York’s Open Streets ,2022-05-10,nyt://interactive/10e026ac-a355-5b25-9157-6ba26c3f1cf9,multimedia,Interactive Feature,New York,[],4,0,New York
Our In-Person Shopping Hurts Big Tech,2022-05-10,nyt://article/4428103c-ba70-56fa-9e00-29e81bb22f44,article,News,Technology,"['United States Economy', 'E-Commerce', 'Computers and the Internet', 'Shopping and Retail', 'Online Advertising']",9,1054,SundayBusiness
Grizzlies Are Running Out of Time to Go From Good to Great,2022-05-10,nyt://article/bc00e745-9ff9-56dd-87cf-dfacf318bb37,article,News,Sports,"['Basketball', 'Sports Injuries', 'Coaches and Managers', 'Playoff Games']",10,1063,Sports
"Woman Threw Tantrum Before Fatally Pushing Voice Coach, Prosecutors Say",2022-05-10,nyt://article/114e3734-7081-5ff2-aa23-e71ea8baa4d8,article,News,New York,"['Murders, Attempted Murders and Homicides']",21,848,Metro
Mario Batali Found Not Guilty in Sexual Assault Trial,2022-05-10,nyt://article/46d6f491-67db-5ab8-86e0-a45d8e20bdb7,article,News,Food,"['#MeToo Movement', 'Sexual Harassment', 'Chefs']",21,1338,Dining
"U.S. gasoline prices hit a high, but the oil market may signal relief.",2022-05-10,nyt://article/b45103f2-8b3c-5572-93a6-a203e553e3ee,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Natural Gas', 'United States Economy']",3,421,Business
Tiny Love Stories: ‘We Discovered Pleasure’,2022-05-10,nyt://article/3ff49aa6-97a3-5b99-a900-70646399df29,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",,490,Styles
"This New Social App Is Boring, in a Good Way",2022-05-10,nyt://article/32e9aa32-cf23-56d8-abd5-a88b6fc70333,article,News,Style,"['Social Media', 'Mobile Applications', 'Photography']",7,1160,Styles
What to Know Before Getting an IUD,2022-05-10,nyt://article/963286f8-a5c0-5bfb-a387-9cef9c5d532e,article,News,Well,"['Birth Control and Family Planning', 'Pregnancy and Childbirth', 'Women and Girls', 'Hormones', 'Reproduction (Biological)']",,1138,Well
"Reader Questions: Graduation Dinners, Kid-Friendly Spots and Top-Tier Salads",2022-05-10,nyt://article/4d403dd6-b5c0-5f6a-9aab-a113b88c3f29,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",,826,Dining
Biden Slams Republican Inflation Plan as Harmful to Working Families,2022-05-10,nyt://video/55826d9e-0fe5-537f-8ef9-6093a018415f,multimedia,Video,Business Day,"['Inflation (Economics)', 'United States Politics and Government', 'United States Economy', 'Families and Family Life']",,0,
Federal Judge Dashes Democrats’ Hopes for N.Y. District Maps,2022-05-10,nyt://article/40eac6ee-b602-5f16-990b-e3b3221dd80b,article,News,New York,"['Redistricting and Reapportionment', 'Midterm Elections (2022)', 'Decisions and Verdicts', 'Primaries and Caucuses']",20,873,Metro
"The Magazine Business, From the Coolest Place to the Coldest One",2022-05-10,nyt://article/4850af1a-a417-5648-84ea-01ebf9a2e724,article,Review,Books,"['Books and Literature', 'Magazines', 'Fashion and Apparel', 'News and News Media']",1,1155,Culture
Spain’s Intelligence Service Leader Is Ousted,2022-05-10,nyt://article/8fa38b92-91b0-508e-a992-8fa41c2aafc6,article,News,World,"['Politics and Government', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense', 'Ethics and Official Misconduct', 'Appointments and Executive Changes']",11,614,Foreign
"For Financial Help and Counsel, Hunter Biden Turns to Hollywood Lawyer",2022-05-10,nyt://article/7b0e582d-315a-5cef-872e-519fa829a148,article,News,U.S.,"['United States Politics and Government', 'Content Type: Personal Profile']",1,1842,Washington
"I Think It’s Fine to Say ‘I Feel Like.’ I Reckon Others Do, Too.",2022-05-10,nyt://article/596aa36c-e544-5651-83e6-7e93f3b32b09,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Pizza', 'Language and Languages']",9,1280,OpEd
Your Wednesday Briefing: South Korea’s New President,2022-05-10,nyt://article/0d7f3b30-aa76-5d61-97d6-1a2adeb03add,article,briefing,Briefing,"['United States Economy', 'Politics and Government', 'Economic Conditions and Trends', 'United States International Relations', 'Elections', 'Demonstrations, Protests and Riots', 'War and Armed Conflicts']",,1275,NYTNow
"Edward J. Bronson, Who Fought for Fairer Trials, Dies at 91",2022-05-10,nyt://article/4cdd86e9-3ffb-5e57-925a-3d395eb94d33,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Jury System', 'Capital Punishment', 'Race and Ethnicity', 'Legal Profession', 'Discrimination']",11,921,Obits
Nebraska Primary Election Results,2022-05-10,nyt://interactive/d5e415b1-462e-5e1a-b057-9ec56ffcac8b,multimedia,Interactive Feature,U.S.,[],,0,Graphics
Trump’s banishment from Facebook and Twitter: A timeline.,2022-05-10,nyt://article/aa5a5649-634c-5005-aa0d-6182f8a87413,article,News,Technology,"['Social Media', 'Storming of the US Capitol (Jan, 2021)', 'Computers and the Internet']",,458,Business
West Virginia Primary Election Results,2022-05-10,nyt://interactive/7b4bee3a-2a53-501f-a0d8-c6647f05cc7f,multimedia,Interactive Feature,U.S.,[],,0,Graphics
Live Primary Results: Nebraska and West Virginia,2022-05-10,nyt://interactive/4a34b6b6-f637-51c1-a37e-fa11fec7de81,multimedia,Interactive Feature,U.S.,[],,0,Graphics
U.S. Says Putin Is Preparing for a Long War,2022-05-10,nyt://article/582b3483-f2b3-55f5-b83e-3fdb1e7c9a3b,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],,963,NYTNow
‘Rust’ Production Appeals Fine for Cinematographer’s Death,2022-05-10,nyt://article/f877b112-cf37-5e6a-84a9-ae6e7803be6e,article,News,Arts,"['Movies', 'Fines (Penalties)', 'Accidents and Safety']",,425,Culture
Police Search of Delaware State University Team Draws Outrage,2022-05-10,nyt://article/20c0f728-6b96-57d2-b75b-c9b4b2684d75,article,News,U.S.,"['Lacrosse', 'Sheriffs']",,819,Express
A Pastor and His Congregation Part Ways,2022-05-10,nyt://interactive/335519fd-fb46-5c67-b110-04b18bc96d29,multimedia,Interactive Feature,U.S.,"['Ministers (Protestant)', 'Evangelical Movement', 'QAnon', 'Fringe Groups and Movements']",,0,U.S.
D.H.S. Watchdog Said Damaging Findings Removed From Reports Were Already Known,2022-05-10,nyt://article/f3284fba-a230-5d1f-99c9-56e2ceebaac0,article,News,U.S.,"['United States Politics and Government', 'Workplace Hazards and Violations', 'Sexual Harassment', 'Inspectors General', 'Domestic Violence']",14,852,Washington
Fed Confronts Why It May Have Acted Too Slowly on Inflation,2022-05-10,nyt://article/683dcd81-195d-56be-ad17-9baa34ecfe8e,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'United States Politics and Government']",1,1440,Business
Farewell to the iPod,2022-05-10,nyt://article/3277650c-a91d-58c2-af95-7bebfcc9fa19,article,News,Technology,"['Computers and the Internet', 'iPod', 'Music', 'Digital Audio Players', 'iPhone', 'E-Commerce']",1,1066,Business
Your Tuesday Evening Briefing,2022-05-10,nyt://article/ed7b3aa7-d418-5b4c-abda-7dc09b48905f,article,News,Briefing,"['War and Armed Conflicts', 'Cooking and Cookbooks', 'Eggs', 'Black People', 'Blacks']",,1307,NYTNow
Ukraine War’s Geographic Reality: Russia Has Seized Much of the East,2022-05-10,nyt://article/0342ee65-c390-5641-b444-8facafc4c260,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1,1332,Foreign
"Just 8% of Manhattan office workers are back full time, survey shows.",2022-05-10,nyt://article/22e39ccd-ed95-56a6-a239-023bb548745b,article,News,Business Day,['Coronavirus Return to Office'],,272,Business
"Alfred Baldwin, Lookout for Watergate Burglars, Dies at 83",2022-05-10,nyt://article/9533dffc-5319-5b31-b5a0-2bd8573648f9,article,Obituary (Obit),U.S.,"['Watergate Affair', 'United States Politics and Government', 'Deaths (Obituaries)']",24,1187,Obits
"Russia Was Behind Cyberattack in Run-Up to Ukraine War, Investigation Finds",2022-05-10,nyt://article/eb2fefe4-f971-5dba-8b7d-b5ab469bdd60,article,News,U.S.,"['United States International Relations', 'Politics and Government', 'Cyberwarfare and Defense', 'Computers and the Internet', 'Satellites']",9,1069,Washington
How Democrats Want to Put Republicans on the Defensive on Abortion,2022-05-10,nyt://article/517a90d1-3d38-5bbe-8ce4-ba69bcde17b4,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Elections, Senate', 'Polls and Public Opinion']",,1641,Politics
Can We Still Be Optimistic About America?,2022-05-10,nyt://article/7af89c8c-9ed4-5d68-a2b9-ca2eaf9f26f2,article,Op-Ed,Opinion,"['Pessimism', 'Optimism', 'Democracy (Theory and Philosophy)', 'Propaganda', 'Politics and Government']",22,881,OpEd
Bill Gates tests positive for the coronavirus.,2022-05-10,nyt://article/4144ddfd-ae15-5084-ab43-f092616c1043,article,News,U.S.,['Coronavirus (2019-nCoV)'],,210,Express
Lisa Cook is confirmed as a new Fed governor.,2022-05-10,nyt://article/8e0e6df9-acad-59dd-a97e-ece8b103a318,article,News,Business Day,"['Black People', 'Blacks', 'Appointments and Executive Changes', 'Banking and Financial Institutions']",3,496,Business
"House Passes $40 Billion More in Ukraine Aid, With Few Questions Asked",2022-05-10,nyt://article/b45a8819-3931-57db-9917-18d395691c27,article,News,U.S.,"['United States International Relations', 'Foreign Aid', 'Humanitarian Aid', 'Law and Legislation', 'United States Politics and Government', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",1,1612,Washington
A Baby Formula Shortage Leaves Desperate Parents Searching for Food,2022-05-10,nyt://article/0a9c4925-7378-5b35-a2e3-01ee95b17aa3,article,News,U.S.,"['Infant Formulas', 'Shortages', 'Breastfeeding', 'Recalls and Bans of Products']",19,1547,National
Iran Says It Will Execute an Iranian-Swedish Scientist Accused of Espionage,2022-05-10,nyt://article/981378a0-5f32-56f6-a87b-78ee239713e7,article,News,World,"['Politics and Government', 'International Relations']",6,672,Foreign
"‘Which Way to the Stage’ Review: Theater Buddies, With Claws Out",2022-05-11,nyt://article/93827135-856c-5ee6-8668-b8dae7895310,article,Review,Theater,"['Theater', 'Actors and Actresses', 'Comedy and Humor']",6,630,Culture
"Corrections: May 11, 2022",2022-05-11,nyt://article/54c6479d-e0a6-587a-93d5-1fd814d67c25,article,Correction,Corrections,[],18,237,Corrections
House Votes to Extend Union Organizing Protections to Its Staff,2022-05-11,nyt://article/164a5bb4-77ad-5733-a8db-fa447982d99c,article,News,U.S.,"['Collective Bargaining', 'United States Politics and Government', 'Wages and Salaries', 'Organized Labor']",15,751,Washington
"Alex Mooney defeats David McKinley, a House colleague, in a newly drawn district.",2022-05-11,nyt://article/ea1632bd-c1ad-5347-a115-65c719d72b2f,article,News,U.S.,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Elections, House of Representatives']",15,591,Politics
"Hot, Dry and Windy Weather Fuels Wildfires in New Mexico",2022-05-11,nyt://video/97886f80-279c-5e12-9539-ce76f2841468,multimedia,Video,U.S.,"['Wildfires', 'Weather', 'Heat and Heat Waves']",,0,
"Man Killed His Mother at Sea to Inherit Family’s Estate, U.S. Says",2022-05-11,nyt://article/288081d2-717c-5570-9ea0-1ff6ad9b93f8,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Wills and Estates', 'Boats and Boating', 'Insurance']",,727,Express
Haitian Gang Leader Is Charged With Abducting American Missionaries,2022-05-11,nyt://article/9e7445dc-4bac-5af5-bd52-c4e231afdf10,article,News,U.S.,"['Gangs', 'Kidnapping and Hostages', 'Missionaries']",12,697,Washington
Couldn’t Agree More!,2022-05-11,nyt://article/53045f58-32b7-515a-86bf-12e2462c4316,article,News,Crosswords & Games,['Crossword Puzzles'],,1177,Games
"Leonid Kravchuk, First President of an Independent Ukraine, Dies at 88",2022-05-11,nyt://article/98a0703a-3274-506f-84aa-039c5a95ec63,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Politics and Government']",25,589,Live
Artists of Color and Women Soar at Christie’s ‘21st Century’ Sale,2022-05-11,nyt://article/7de49f9e-03b8-59e4-b4f5-a575183d478f,article,News,Arts,"['Art', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Black People', 'Blacks', 'Women and Girls']",1,1087,Culture
"Quotation of the Day: For Millions of Americans, Boom Times Amid Bad News",2022-05-11,nyt://article/6030add4-5128-5ddc-b968-6e1ac1486afd,article,Quote,Today’s Paper,[],3,47,Summary
‘The Village House’ Review: A Family and the Walls That Enfold It,2022-05-11,nyt://article/25cfb999-d7f5-5f1a-84e1-06d2132ca4bd,article,Review,Movies,['Movies'],9,310,Weekend
A Garden Is Planned for the Obama Presidential Center,2022-05-11,nyt://article/844d5180-eaa4-58f0-9c0c-1e7e722551a2,article,News,Food,"['Gardens and Gardening', 'Flowers and Plants', 'Cooking and Cookbooks']",3,189,Dining
Jim Pillen upends a Trump-backed rival to win Nebraska’s G.O.P. primary for governor.,2022-05-11,nyt://article/89c9ca57-b509-5897-95c9-0c54b4492354,article,News,U.S.,"['Elections, Governors', 'United States Politics and Government']",,804,Politics
"‘The Vagrant Trilogy’ Review: Palestinians in Exile, Yearning for Home",2022-05-11,nyt://article/462a133f-9452-5491-992d-1b46e25b229d,article,Review,Theater,"['Theater', 'Palestinians']",3,888,Culture
Man Dead and Officer Wounded After a Chase in the Bronx,2022-05-11,nyt://article/271d08b3-ff78-54ef-8b0e-e4b2a3a9af24,article,News,New York,"['Attacks on Police', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']",23,973,Metro
Your Wednesday Briefing,2022-05-11,nyt://article/fdadd5ab-b3ac-5e27-8696-d57b7ff38906,article,briefing,Briefing,[],,1384,NYTNow
Angels Rookie Throws No-Hitter in Wild Blowout of Rays,2022-05-11,nyt://article/2220f9f9-2b3f-57e3-bed4-0ffd2c1d8427,article,News,Sports,['Baseball'],7,955,Sports
America and Its Allies Want to Bleed Russia. They Really Shouldn’t.,2022-05-11,nyt://article/913fa644-8b3d-5312-8320-1ac16539b92d,article,Op-Ed,Opinion,['Russian Invasion of Ukraine (2022)'],2,1338,OpEd
Al Jazeera Journalist Is Killed in West Bank,2022-05-11,nyt://article/32b0ccb2-00e4-5c87-8f14-159df117044c,article,News,World,"['News and News Media', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Palestinians']",5,1348,Foreign
James Corden Calls Trump a ‘Scam Account’,2022-05-11,nyt://article/7cf8fb0b-efdc-556e-a443-9e7d10fd4d48,article,News,Arts,['Television'],,390,Culture
Word of the Day: muster,2022-05-11,nyt://article/2abf0d25-ab0e-5866-bdce-84afbb0f1036,article,News,The Learning Network,[],,348,Learning
Spelling Bee Forum,2022-05-11,nyt://article/c5e89257-49f6-59ff-8cc4-533cfc34621e,article,News,Crosswords & Games,[],,209,Games
Manchester City Had the Money. Haaland’s Team Had the Plan.,2022-05-11,nyt://article/1c231a21-15c1-5c78-8838-5ee5ee33437b,article,News,Sports,['Soccer'],9,1196,Sports
Fear and Loathing Return to Tech Start-Ups,2022-05-11,nyt://article/eaff50c0-ff00-5eb9-b539-4753b54bf313,article,News,Technology,"['Venture Capital', 'Layoffs and Job Reductions', 'Entrepreneurship', 'Start-ups', 'Initial Public Offerings', 'Computers and the Internet', 'Interest Rates', 'Stocks and Bonds']",1,1315,Business
Old Palestinian Wound Resurfaces at Israeli Resort,2022-05-11,nyt://article/4d4ec6e1-dec3-5ecb-b4ca-a8ddc95bc4d6,article,News,World,"['Palestinians', 'Arabs', 'Documentary Films and Programs', 'War and Armed Conflicts', 'Arab-Israeli War (1948)', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']",12,1473,Foreign
"Newly Published, From the California Desert to Capitol Hill",2022-05-11,nyt://article/be0170e7-0dc7-556f-96c8-04a1fafdca45,article,News,Books,['Books and Literature'],4,374,BookReview
#VanLife,2022-05-11,nyt://article/b72d1b44-f16d-5b3f-9476-9b60c293b2f1,article,News,The Learning Network,[],,117,Learning
"Everything You Thought You Knew, and Why You’re Wrong",2022-05-11,nyt://article/ec1621bd-39a2-54e9-93e9-901e0b30eac0,article,Review,Books,"['Books and Literature', 'Food', 'Global Warming', 'Greenhouse Gas Emissions']",16,1143,BookReview
How Do You Feel About ‘Nepotism Babies’?,2022-05-11,nyt://article/e487bdcb-53cd-5baa-9a3c-a17c9c6305b4,article,News,The Learning Network,[],,720,Learning
Lesson of the Day: ‘Her Job Is a Walk in the Park’,2022-05-11,nyt://article/bb3da085-4f17-55a4-bb6d-f3e20d5817c1,article,News,The Learning Network,[],,584,Learning
What J.D. Vance’s Primary Win Says About Populism and Resentment in the G.O.P.,2022-05-11,nyt://article/dabc8815-e1a8-583e-aa1e-04d9cb92e7b7,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Elections, Senate', 'Primaries and Caucuses', 'Conservatism (US Politics)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'audio-neutral-informative']",,414,OpEd
Young Women and Their ‘Unfinished Business’,2022-05-11,nyt://article/23492e2b-a35b-56c1-aa2e-b5fde2e226f9,article,Review,Books,['Books and Literature'],22,1085,BookReview
"In an Uphill Year, Democrats of All Stripes Worry About Electability",2022-05-11,nyt://article/070b4829-5887-58de-869b-7e47a2e3f734,article,News,U.S.,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'States (US)']",1,1469,Politics
Elon Musk Has Bigger Plans Than Just Letting Trump Back on Twitter,2022-05-11,nyt://article/8339783f-d9f4-52db-a815-db1a79de7aaa,article,Op-Ed,Opinion,"['Social Media', 'Liberalism (US Politics)', 'Freedom of Speech and Expression', 'Regulation and Deregulation of Industry']",23,1543,OpEd
They Have Sold Pot for Years. Now They Want to Go Legal. Can They?,2022-05-11,nyt://article/909089ca-082d-55e3-92e9-56ca2e9c09f8,article,News,New York,"['Marijuana', 'Entrepreneurship', 'Law and Legislation', 'Regulation and Deregulation of Industry']",1,1677,Metropolitan
"If There’s a Loud Fight About Roe, ‘Centrist America Will Just Turn Down the Volume’",2022-05-11,nyt://article/97279728-7500-51f2-8bab-52f2b9c2e62c,article,Op-Ed,Opinion,"['United States Economy', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Plan B (Contraceptive)', 'Polls and Public Opinion', 'Birth Control and Family Planning', 'United States Politics and Government', 'Presidential Election of 2024', 'Midterm Elections (2022)']",,2747,OpEd
I Lost My Baby. Then Antivaxxers Made My Pain Go Viral.,2022-05-11,nyt://article/16914b4d-e78f-52da-ad12-caf2fae884b8,article,Op-Ed,Opinion,"['Rumors and Misinformation', 'Grief (Emotion)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Pregnancy and Childbirth', 'Babies and Infants', 'Social Media', 'Infant Mortality']",9,1260,OpEd
A Sci-Fi Writer Returns to Earth: ‘The Real Story Is the One Facing Us’,2022-05-11,nyt://article/9a1a64ab-5607-51ed-ac42-d27519090c16,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Global Warming', 'Content Type: Personal Profile', 'genre-books-science-fiction', 'audio-neutral-immersive']",1,1608,Weekend
How the Tobacco Industry Hooked Black Smokers on Menthols,2022-05-11,nyt://article/3e3f8ebc-faf8-5e55-b46a-4b22472190b5,article,Op-Ed,Opinion,"['Smoking and Tobacco', 'Menthol', 'Black People', 'Blacks', 'Discrimination', 'Advertising and Marketing', 'Regulation and Deregulation of Industry', 'Recalls and Bans of Products']",23,1230,OpEd
I’ve Always Struggled With My Weight. Losing It Didn’t Mean Winning.,2022-05-11,nyt://article/30daa4cc-31ed-53a3-9d29-52b528f64018,article,News,Magazine,"['Weight', 'Diet and Nutrition', 'Mobile Applications', 'Content Type: Personal Profile', 'audio-neutral-immersive']",12,4388,Magazine
The Bachelor Comes to Bushwick,2022-05-11,nyt://article/38e8f03e-f0d2-5e67-8384-7b97f824eba1,article,News,Style,"['Dating and Relationships', 'Television', 'Online Dating']",,961,Styles
"The Pandemic Has Been Punishing for Working Mothers. But Mostly, They’ve Kept Working.",2022-05-11,nyt://article/d73dfc2b-e59d-5a70-942d-b8abf963fc27,article,News,The Upshot,"['Labor and Jobs', 'Women and Girls', 'Layoffs and Job Reductions', 'Parenting', 'Unemployment', 'Child Care', 'Families and Family Life']",3,1372,Upshot
Looking to Help Ukrainian Refugees? A ‘Voluntourism’ Guide,2022-05-11,nyt://article/f219d530-bb73-5e92-bfdf-e839e8483aea,article,News,Travel,"['Russian Invasion of Ukraine (2022)', 'Volunteers and Community Service', 'Refugees and Displaced Persons']",,1627,Travel
"Living In ... Cutchogue, N.Y.",2022-05-11,nyt://slideshow/a29027e5-5655-5d62-9ef6-79cf602abd23,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
The Strange Afterlife of George Carlin,2022-05-11,nyt://article/231cc924-6d59-5fad-8e0d-7e8af9a4882f,article,News,Arts,"['Freedom of Speech and Expression', 'Comedy and Humor', 'Television', 'Documentary Films and Programs']",26,2609,Arts&Leisure
Gardening Shouldn’t Be Painful. Here’s How to Avoid Common Injuries.,2022-05-11,nyt://article/36f3739f-d717-5169-a213-ccf5042ebaec,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Exercise', 'Content Type: Service', 'Television']",14,1539,RealEstate
Top Democrats Want Tom Suozzi Out of Governor’s Race. He’s Still Running.,2022-05-11,nyt://article/47058f46-9003-5817-8cb8-1c01ebf2a2c0,article,News,New York,"['Elections, Governors', 'Primaries and Caucuses', 'Politics and Government']",14,1606,Metro
"Cutchogue, N.Y.: An Appealing Alternative to the Hamptons",2022-05-11,nyt://article/a7fa0cff-9c48-58f7-b269-2083b81a9801,article,News,Real Estate,['Real Estate and Housing (Residential)'],9,1536,RealEstate
"War and Weather Sent Food Prices Soaring. Now, China’s Harvest Is Uncertain.",2022-05-11,nyt://article/33fdcdeb-ddee-52e7-b6d4-8d6c68c90a5c,article,News,Business Day,"['Supply Chain', 'International Trade and World Market', 'Wheat', 'Food Insecurity', 'Politics and Government']",1,1130,Business
"Once Best Friends, Bulgaria Takes a Stand Against Russia",2022-05-11,nyt://article/ba286a6d-e661-5b32-930e-159b43a89e49,article,News,World,"['Politics and Government', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'International Relations']",11,1440,Foreign
Consumer Prices Are Still Climbing Rapidly,2022-05-11,nyt://article/6d8e15c5-d950-5266-bef1-e7da85233688,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government']",1,1317,Business
‘Perpetual Violence’: India’s Dangerous New Pattern of Communal Tensions,2022-05-11,nyt://article/647ba6dc-7150-5faa-8d52-c6954b7b0889,article,News,World,"['Demonstrations, Protests and Riots', 'Muslims and Islam', 'Hinduism', 'Politics and Government', 'Discrimination']",12,1569,Foreign
The Man Who Many Democrats Wish Would Not Run,2022-05-11,nyt://article/c7f717ce-81e3-56bf-8785-aa486fdc71f7,article,briefing,New York,"['Politics and Government', 'Elections, Governors', 'Area Planning and Renewal', 'Building (Construction)']",,1519,Metro
"Weekly Accessible Learning Activities: Ballet, Parks, Mental Health Crisis",2022-05-11,nyt://article/20f9ffdc-a0a4-52b7-9900-789431eaa4fc,article,News,The Learning Network,[],,329,Learning
4 Takeaways From Tuesday’s Primaries in Nebraska and West Virginia,2022-05-11,nyt://article/148c8ae4-2415-5b55-8d54-eb1b5faeb500,article,News,U.S.,"['Elections, Governors', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Endorsements', 'Midterm Elections (2022)']",,956,Politics
"A Post-Roe America, Part 2: The Abortion Providers",2022-05-11,nyt://article/8a69b37d-8fa7-504c-84c4-946881884b16,article,News,Podcasts,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']",,304,Podcasts
Family Ties,2022-05-11,nyt://article/4bca7623-ff2a-5002-b118-36f115dd365e,article,briefing,Briefing,"['internal-storyline-no', 'Politics and Government', 'United States Politics and Government', 'Elections, Governors']",,1651,NYTNow
"Child care benefits could help ease the worker crunch, an advocacy campaign says.",2022-05-11,nyt://article/a03a04f2-4e17-504b-b978-7b58cd8e6a1a,article,News,Business Day,"['Child Care', 'Women and Girls', 'Labor and Jobs', 'Employee Fringe Benefits', 'Parenting', 'Polls and Public Opinion']",3,580,Business
On Strawberry Fanta and Other Treats Imbued With Divine Status,2022-05-11,nyt://article/273050cc-a4a5-5e8f-915d-5b209d6727e8,article,News,T Magazine,"['Food', 'Beverages', 'Religion and Belief']",60,2648,TStyle
"$900,000 Homes in Florida, Pennsylvania and California",2022-05-11,nyt://slideshow/9042d90a-eb54-5701-967a-67a7e09788a0,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
"$900,000 Homes in Florida, Pennsylvania and California",2022-05-11,nyt://article/f861a962-bb7c-5894-9133-6e45a8834bdc,article,News,Real Estate,['Real Estate and Housing (Residential)'],6,1265,RealEstate
Club for Growth Starts Ad Blitz for Kathy Barnette in Pennsylvania Senate Primary,2022-05-11,nyt://article/b1743eae-ced6-59aa-980c-ebdbdb1d83d3,article,News,U.S.,"['Elections, Senate', 'United States Politics and Government', 'Midterm Elections (2022)']",,504,Politics
"After Nude Jesse Williams Video, Theater Turns Camera on Audience",2022-05-11,nyt://article/74cf935c-5361-5f68-8302-bab5982909ac,article,News,Theater,"['Theater', 'Privacy', 'Smartphones', 'Nudism and Nudity', 'Security and Warning Systems', 'Organized Labor']",2,766,Culture
"Wedding Crashers? Lately, More Like Welcome Guests.",2022-05-11,nyt://article/63ae5ba4-b848-576b-a997-4c9756e4afad,article,News,Style,['Weddings and Engagements'],13,1096,Styles
