headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
The euro hits a 20-year low and U.S. bonds flash a warning sign as economic fears mount.,2022-07-05,nyt://article/c6770f21-f49c-5f41-9335-a9b2e7b2e859,article,News,Business Day,"['Euro (Currency)', 'Inflation (Economics)', 'United States Economy', 'Economic Conditions and Trends', 'Stocks and Bonds', 'Oil (Petroleum) and Gasoline']",1,782,Business
"After Another Mass Shooting, New Jersey Tightens Gun Laws",2022-07-05,nyt://article/8a1b2899-cca9-56e4-8ce4-0ce625b4ae0b,article,News,New York,"['Highland Park Parade Shooting (July 4, 2022)', 'Mass Shootings', 'Gun Control', 'Politics and Government']",15,955,Metro
Will Euro 2022 Be the Payoff on England’s Investment in Women’s Soccer?,2022-07-05,nyt://article/7d379f6f-aa00-56a3-bff7-bec57f3a1339,article,News,Sports,['Soccer'],9,1133,Sports
Matthew Modine Isn’t Sure if ‘Stranger Things’ Is Done With Him,2022-07-05,nyt://article/0ac2f2af-bc41-51be-b685-d083b5ddbdb5,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']",1,1486,Culture
The Jumbled Dream of U.S. Chips,2022-07-05,nyt://article/e78272c7-a1fa-5551-a8f7-05da33b85917,article,News,Technology,"['internal-sub-only-nl', 'Computer Chips', 'Computers and the Internet', 'Politics and Government', 'Factories and Manufacturing', 'Shortages']",,897,Business
"At Wimbledon, Novak Djokovic Escapes Against Jannik Sinner",2022-07-05,nyt://article/0c9947e1-1720-5c5a-b93d-524f12ceaad3,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",8,865,Sports
Judge Clears Distributors of Blame for Opioid Crisis in Hard-Hit County,2022-07-05,nyt://article/c427880e-ef57-518e-af1b-61726a378483,article,News,Health,"['Opioids and Opiates', 'Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'your-feed-healthcare']",13,994,Science
‘Growing Up Getty’ Shakes the Dust Off a Family’s Aristocratic Name,2022-07-05,nyt://article/e3884603-0a2a-5f8d-bcbb-d2f429bce400,article,Review,Books,['Books and Literature'],2,1001,Culture
Alternate-Side Parking Is Back in Full Force: ‘It’s a Pain in the Neck’,2022-07-05,nyt://article/a049b789-b020-5908-afda-f7d6050b5dfc,article,News,New York,"['Parking', 'Traffic and Parking Violations', 'Waste Materials and Disposal', 'Roads and Traffic']",15,843,Metro
‘Our Little Town’: A Fourth of July Parade Turned Deadly,2022-07-05,nyt://article/8c2bb544-51b8-57bb-b6f6-3601b4095caa,article,Letter,Opinion,"['Highland Park Parade Shooting (July 4, 2022)', 'Gun Control', 'Independence Day (US) (July 4)', 'Firearms', 'Deaths (Fatalities)', 'Second Amendment (US Constitution)', 'Elections', 'United States Politics and Government']",18,951,Letters
Sleep Your Way to Better Heart Health,2022-07-05,nyt://interactive/f6660dd7-1d71-5922-bb75-b6d978a52565,multimedia,Interactive Feature,Well,"['Sleep', 'Content Type: Service', 'Heart', 'Diet and Nutrition', 'Smoking and Tobacco']",,0,Well
Biden Awards Medal of Honor to Vietnam Soldiers for ‘Incredible Heroism’,2022-07-05,nyt://article/bbe4a104-f269-5583-93b1-3566fc9f16e3,article,News,U.S.,"['Vietnam War', 'Medal of Honor (US)', 'Awards, Decorations and Honors', 'Defense and Military Forces']",10,811,Washington
Who is Rishi Sunak?,2022-07-05,nyt://article/663a3488-e1b4-5d5d-8db9-11047dc19da5,article,News,World,[],,336,Foreign
The departures come at a perilous time for the U.K. economy.,2022-07-05,nyt://article/36c7f0a0-12e0-557a-8279-16fabff7f004,article,News,World,"['Economic Conditions and Trends', 'British Pound (Currency)', 'Inflation (Economics)', 'Stocks and Bonds']",,406,Foreign
"Bad Bunny, a Streaming Heavyweight, Returns to No. 1",2022-07-05,nyt://article/46c55a57-6a42-5c0a-b2e9-434994faa159,article,News,Arts,['Rap and Hip-Hop'],4,321,Culture
Tiny Love Stories: ‘If You Decide to Flirt With a Stranger’,2022-07-05,nyt://article/92f9dfa8-ca67-5d1d-b839-353f257ca78c,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",,483,Styles
"‘Ready to Rock, You Guys?’ The Winklevoss Twins Play Amagansett.",2022-07-05,nyt://article/213411e4-7c53-5ee6-9aee-08b125e7b81e,article,News,Style,"['Summer (Season)', 'Pop and Rock Music']",7,1081,Styles
Here is what we know about the victims of the Highland Park shooting.,2022-07-05,nyt://article/65f552e1-3931-5560-af3c-51aa25a816bf,article,News,U.S.,"['Highland Park Parade Shooting (July 4, 2022)']",14,1531,National
Nick Kyrgios to Appear in Court on Assault Allegation in Australia,2022-07-05,nyt://article/590f1570-c8a7-5ddd-bec1-ea195281dd89,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Domestic Violence']",8,739,Sports
Review: ‘The Rise and Fall of … Jean Claude Van Damme’ Revives an Action Hero,2022-07-05,nyt://article/4abf4632-1f25-52ec-81f9-649d535f8ef2,article,Review,Theater,['Theater'],6,649,Culture
7 Trump Allies Subpoenaed in Georgia Criminal Investigation,2022-07-05,nyt://article/d7aaac14-74b4-59a1-9c66-3ca280d9105b,article,News,U.S.,"['Project Democracy', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Subpoenas']",1,1099,Investigative
Palestinian Outrage After U.S. Says Journalist Was Killed by Accident,2022-07-05,nyt://article/0103e917-a05f-5701-80f6-c149e5b3f3f2,article,News,World,"['Palestinians', 'United States International Relations', 'Deaths (Fatalities)', 'Defense and Military Forces', 'News and News Media']",8,1290,Foreign
"As Russia Moves on Another Province, Ukrainians Leave Ghost Towns Behind",2022-07-05,nyt://article/663e60f4-8fcd-51ee-8f0e-3d4392704760,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees', 'Refugees and Displaced Persons', 'Defense and Military Forces']",1,1364,Foreign
Reader Questions: Globe-Trotting Vegetarians and More,2022-07-05,nyt://article/72734298-0247-5b6f-8101-3700cba53808,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",,778,Dining
Analysis: Another loyalty test for Johnson could shine a light on a successor.,2022-07-05,nyt://article/2f1b32a6-c317-5e5e-a813-0a35b4dde057,article,News,World,"['Elections', 'Legislatures and Parliaments']",,423,Foreign
"Cooking Online, Arab Women Find Income and Community",2022-07-05,nyt://article/5120a423-cc98-5eb6-b253-15ace1d64017,article,News,Food,"['Cooking and Cookbooks', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Arabs', 'Women and Girls', 'Income', 'audio-positive-happy', 'audio-neutral-informative']",1,1453,Dining
"Cory Booker Wants You to Give Up the White Stuff (Sugar, That Is)",2022-07-05,nyt://article/d39aa750-9a84-531d-ab95-0477e77a40ae,article,News,Style,"['Sugar', 'Independence Day (US) (July 4)', 'Summer (Season)', 'Diet and Nutrition', 'Farm Bill (US)']",,915,Styles
Where the War Is Headed,2022-07-05,nyt://article/3d186d9e-d05c-5701-9c22-0bf22832c365,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",,1169,NYTNow
Your Wednesday Briefing: Russia’s Next Offensive,2022-07-05,nyt://article/32df5b97-576a-5aa5-a7e2-1af906ae04d0,article,briefing,Briefing,[],,1266,NYTNow
"Boris Johnson quickly fills vacancies, including the health secretary, trying to stabilize his government in crisis.",2022-07-05,nyt://article/f419f9e3-cfd7-5bd7-bcd0-e9f96a4d03c2,article,News,World,[],,262,Foreign
Sharks Hire Mike Grier as N.H.L.’s First Black General Manager,2022-07-05,nyt://article/97f25828-4584-529c-b919-9670f774804f,article,News,Sports,"['Hockey, Ice', 'Black People', 'Blacks']",10,786,Sports
Your Tuesday Evening Briefing,2022-07-05,nyt://article/673a3847-fb13-5e98-946f-2b5862e51158,article,News,Briefing,[],,1332,NYTNow
California Woman Pardoned 27 Years After Killing Abuser as a Teen,2022-07-05,nyt://article/0e71e8fe-af4d-531e-8e4a-8e324562d1ef,article,News,U.S.,"['Amnesties, Commutations and Pardons', 'Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect', 'Human Trafficking', 'Sex Crimes']",10,497,Express
The suspect and his family had long ties to Highland Park and a troubled past.,2022-07-05,nyt://article/42ce6b0e-d329-509a-a749-b0df820f71f2,article,News,U.S.,"['Highland Park Parade Shooting (July 4, 2022)', 'Mass Shootings', 'Firearms']",,1050,National
Much More Than Bragging Rights at the Next Barbecue Are at Stake,2022-07-05,nyt://article/7bfc385a-d868-51a1-a4f2-91fb32128b16,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Content Type: Personal Profile']",8,1212,Sports
Built to Thrive: Four Mindsets Revealed,2022-07-05,nyt://video/5ba6b00c-1cc8-5a77-b581-6917e5067c3c,multimedia,Video,T Brand,[],,0,
One of the Few Potential Bright Spots for Democrats in 2022: The Senate,2022-07-05,nyt://article/7a9e59d6-f50a-51d0-a7bb-7347a17a621a,article,News,U.S.,"['Politics and Government', 'Elections, Senate', 'Midterm Elections (2022)']",,1042,Politics
Justice Dept. Sues Arizona Over Voting Restrictions,2022-07-05,nyt://article/6be809fb-db2e-535a-9bac-3bc7f5b96f83,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Presidential Elections (US)', 'State Legislatures', 'Suits and Litigation (Civil)', 'Citizenship and Naturalization', 'Presidential Election of 2020', 'United States Politics and Government']",15,876,Politics
Lawmakers ask F.T.C. chair to investigate TikTok’s data practices.,2022-07-05,nyt://article/13fb63fc-e2d8-5e6e-9755-5fe1c1b6dd4c,article,News,Business Day,['Social Media'],,401,Business
Jan. 6 Hearings to Resume Tuesday With Focus on Domestic Extremists,2022-07-05,nyt://article/0a91e013-8a96-5534-88c2-19fd9bc9a287,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']",10,502,Washington
Hudson River Tunnel Project Moves Ahead as States Agree to Share Costs,2022-07-05,nyt://article/8d8cdb90-4ef3-52e8-a802-4678c321f5ab,article,News,New York,"['Hudson River Tunnels Project', 'Infrastructure (Public Works)', 'Transit Systems', 'Politics and Government', 'Stations and Terminals (Passenger)']",16,824,Metro
Boris Johnson Fights to Hold Power After 2 Top Ministers Jump Ship,2022-07-06,nyt://article/67a2298b-f4e0-5f8c-a773-6eec4163a72d,article,News,World,"['Appointments and Executive Changes', 'Politics and Government', 'Ethics and Official Misconduct']",5,1323,Foreign
"Before Shooting, Highland Park Was Considered Chicago’s ‘Mayberry’",2022-07-06,nyt://article/c1217ba9-2c07-5a99-9b2b-604491fce46d,article,News,U.S.,"['Highland Park Parade Shooting (July 4, 2022)', 'Suburbs']",14,1210,National
Funeral Home Operator Pleads Guilty in ‘Illegal Body Part Scheme’,2022-07-06,nyt://article/d1520132-1fe2-50d4-a094-6cee97088b56,article,News,U.S.,"['Frauds and Swindling', 'Funerals and Memorials']",,432,Express
Quotation of the Day: Wall St.’s Great Crypto Escape,2022-07-06,nyt://article/a148dcb9-adf7-53e7-be64-0de6ed459fe4,article,Quote,Today’s Paper,[],3,37,Summary
"Corrections: July 6, 2022",2022-07-06,nyt://article/34513e82-f9c6-5612-9fae-16698b782e99,article,Correction,Corrections,[],13,676,Corrections
Go Off in Two Directions,2022-07-06,nyt://article/a60c8a48-cc6c-588b-b291-2a1d618faaee,article,News,Crosswords & Games,['Crossword Puzzles'],,1225,Games
Your Wednesday Briefing,2022-07-06,nyt://article/4ec08198-481a-5a70-b4da-876348ff8ad9,article,briefing,Briefing,[],,1402,NYTNow
Directing the Beatles Was Just One Part of His Long and Winding Career,2022-07-06,nyt://article/f6215cd6-1500-53aa-81b3-25722f09ea82,article,News,Style,"['Movies', 'Television', 'Pop and Rock Music', 'Documentary Films and Programs', 'Content Type: Personal Profile']",4,2503,Styles
A Core Ritual Returns: Twice-Weekly Alternate-Side Parking,2022-07-06,nyt://article/767bc8dc-e36c-5a13-a6a8-4abf6ce7f5d5,article,briefing,New York,"['Independence Day (US) (July 4)', 'Traffic and Parking Violations', 'Parking']",,1371,Metro
What’s the Most Curious and Fraught Job in Tennis?,2022-07-06,nyt://article/19ccffdc-0458-5b2c-a084-f8a085a8f379,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Coaches and Managers']",9,1215,Sports
The Knicks Stumbled Last Season. Here’s How They Can Recover.,2022-07-06,nyt://article/3867c6d7-8263-5e99-8ab2-2c34c3de54dc,article,News,Sports,"['Basketball', 'Free Agents (Sports)']",7,1273,Sports
A Prized Recruit Shows the Shoe Circuit Is Not the Only Path,2022-07-06,nyt://article/c4087296-a79c-58eb-a08e-93669ed48751,article,News,Sports,"['Basketball', 'Draft and Recruitment (Sports)', 'Interscholastic Athletics', 'Content Type: Personal Profile', 'Sneakers', 'Advertising and Marketing']",6,1859,Sports
How War in Ukraine Roiled Russia’s ‘Coolest Company’,2022-07-06,nyt://article/2c80d445-1e9e-53ec-98b4-082e4e76f6d8,article,News,World,"['Search Engines', 'Computers and the Internet', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']",9,1554,Foreign
Tell Me if You’ve Heard This Story Before,2022-07-06,nyt://article/f445f950-21e2-5a4a-9b37-f38d433d2677,article,Op-Ed,Opinion,"['Border Barriers', 'Deaths (Fatalities)', 'Refugees and Displaced Persons']",2,1049,OpEd
"The decline of Yandex, a Russia tech giant, reflects the domestic troubles stirred by the invasion.",2022-07-06,nyt://article/df7e660e-dd76-5c25-8499-4ef47b1d704b,article,News,World,[],,291,Foreign
Spelling Bee Forum,2022-07-06,nyt://article/f64d776c-b0ff-5b75-ac1d-310fc5390557,article,News,Crosswords & Games,[],,165,Games
Next Front Line in the Abortion Wars: State Supreme Courts,2022-07-06,nyt://article/6a9ab3aa-d4e5-5274-bf53-6e756da3a18c,article,News,U.S.,"['Abortion', 'Supreme Courts (State)', 'States (US)', 'Elections, Courts and the Judiciary', 'Conservatism (US Politics)']",1,1338,National
Mass Funeral Deepens Mystery: Why Did 21 South African Teens Die in Tavern?,2022-07-06,nyt://article/ec8136ae-5ae3-5f8d-999c-69f03efacb18,article,News,World,"['Bars and Nightclubs', 'Teenagers and Adolescence', 'Deaths (Fatalities)', 'Parties (Social)', 'Hazardous and Toxic Substances', 'Stampedes', 'Funerals and Memorials']",4,1430,Foreign
Chanel and Armani: Playing for Keeps in a Barbie World,2022-07-06,nyt://article/315b2f63-0bf6-52d0-ab99-f5a0ea6058cd,article,News,Fashion & Style,"['Fashion and Apparel', 'Dresses', 'Barbie (Doll)', 'Movies', 'Couture (Fashion)', 'your-feed-fashion']",,684,SpecialSections
What happens next if Johnson quits?,2022-07-06,nyt://article/178112ea-0ef8-5a8d-b407-7afbe7136bcc,article,News,World,['Coronavirus (2019-nCoV)'],,282,Foreign
Boris Johnson quickly fills the two cabinet vacancies in an effort to stabilize a government in crisis.,2022-07-06,nyt://article/b53847c7-852c-5013-80c9-f88630103741,article,News,World,[],,264,Foreign
Global factors outweigh British political turmoil in the financial markets.,2022-07-06,nyt://article/75aaa478-d783-54c6-b640-573324918a83,article,News,World,"['Economic Conditions and Trends', 'British Pound (Currency)']",,608,Foreign
"Most Americans Say Life Is Starting to Return to Pre-Covid Normal, a Poll Shows",2022-07-06,nyt://article/d4e1159f-a08f-5050-a1fd-eb6ea4042fcd,article,News,Health,"['Coronavirus (2019-nCoV)', 'Polls and Public Opinion']",,332,Live
How Talking to the Dead Dislodged Some of My Sorrow,2022-07-06,nyt://article/044cf36e-004f-5021-b7c6-1397a7a2c969,article,News,Magazine,"['Deaths (Fatalities)', 'Funerals and Memorials', 'audio-neutral-informative']",16,996,Magazine
Descended From Shamans and Ghost Whisperers,2022-07-06,nyt://article/19884890-6a4c-5755-a7e2-b8bec7e87807,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Occult Sciences']",14,761,BookReview
Americans Are Losing Their Right to Not Conform,2022-07-06,nyt://article/4ef126dd-ce93-53ac-b4bc-a1d2de1dd596,article,Op-Ed,Opinion,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Birth Control and Family Planning', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Privacy', 'Conservatism (US Politics)']",21,1076,OpEd
The End of the Illusion That Smoking Is a Choice,2022-07-06,nyt://article/ed613c3f-2e88-50e6-95df-05d052fb7b7d,article,Op-Ed,Opinion,"['Smoking and Tobacco', 'Nicotine', 'Addiction (Psychology)', 'Regulation and Deregulation of Industry']",,1066,OpEd
The Rise of the Professional-Athlete Podcast,2022-07-06,nyt://article/25e77178-88e4-5997-a1d9-fd7ac9b4fbbf,article,News,Magazine,"['Podcasts', 'Basketball', 'Athletics and Sports']",7,1276,Magazine
"For Black Girls, Womanhood Comes Too Early",2022-07-06,nyt://article/f48b974d-d618-510c-ba2e-541bac9532ea,article,Review,Books,['Books and Literature'],,669,BookReview
Republicans May Have Set Themselves Up for a Showdown With the Supreme Court,2022-07-06,nyt://article/8a20dc0e-c391-50bb-8b65-bc3bc9d65430,article,Op-Ed,Opinion,"['Law and Legislation', 'Constitution (US)', 'Regulation and Deregulation of Industry', 'Courts and the Judiciary']",,1493,OpEd
Roe Is Dead. How Will Democrats and the G.O.P. Evolve Without It?,2022-07-06,nyt://article/b05353b8-0729-5088-840f-49e4f4b44c16,article,Op-Ed,Opinion,"['Abortion', ""Women's Rights"", 'Law and Legislation', 'United States Politics and Government', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Conservatism (US Politics)', 'audio-neutral-informative']",,434,OpEd
A Great Biscuit Is a Miracle of Care,2022-07-06,nyt://article/4469d001-bfce-561d-bc50-b64871308591,article,News,Magazine,"['Cooking and Cookbooks', 'Homosexuality and Bisexuality', 'Bakeries and Baked Products', 'Recipes']",18,869,Magazine
Read Your Way Through Berlin,2022-07-06,nyt://article/7f7ce652-1508-5999-8a60-00375cb014a5,article,News,Books,"['Books and Literature', 'Writing and Writers', 'German Language', 'Travel and Vacations']",,1429,Books
"With Rising Book Bans, Librarians Have Come Under Attack",2022-07-06,nyt://article/16a32900-bea3-5784-a523-44314188e688,article,News,Books,"['Libraries and Librarians', 'Books and Literature', 'Censorship', 'Education (K-12)', 'States (US)', 'School Boards', 'audio-neutral-informative', 'audio-neutral-immersive']",1,1586,Books
The Quest by Circadian Medicine to Make the Most of Our Body Clocks,2022-07-06,nyt://article/3eb14cd6-1bbe-5aa3-bf8d-8a723d4c74a9,article,News,Magazine,"['Sleep', 'Genetics and Heredity', 'Biorhythms', 'Drugs (Pharmaceuticals)', 'Preventive Medicine', 'Hospitals', 'Research']",26,7844,Magazine
Disinformation Has Become Another Untouchable Problem in Washington,2022-07-06,nyt://article/187f198a-6d28-5287-9151-22a7ee565f0e,article,News,Business Day,"['Rumors and Misinformation', 'Conspiracy Theories', 'Computers and the Internet', 'Freedom of Speech and Expression', 'United States Politics and Government']",1,1476,Business
"With Housing Limited, a Gecko and a Possum Family Became Roommates",2022-07-06,nyt://article/c0eef454-ee1c-5062-8d43-c7fe0e71f705,article,News,Science,"['Lizards', 'Mammals', 'Animal Behavior', 'Conservation of Resources', 'Research', 'your-feed-animals', 'your-feed-science']",2,695,Science
How One Restaurateur Transformed America’s Energy Industry,2022-07-06,nyt://article/19077578-911c-5123-b54f-84fce46586b1,article,News,Magazine,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Supply Chain', 'International Trade and World Market', 'Hydraulic Fracturing', 'Content Type: Personal Profile']",32,4048,Magazine
The Rise of the Far-Right Latina,2022-07-06,nyt://article/23f17041-d40a-5a1e-b9df-754737840afc,article,News,U.S.,"['Hispanic-Americans', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Elections, House of Representatives', 'Content Type: Personal Profile']",10,1566,Politics
"In Your Enthusiasm for Planting, Don’t Forget About the Trees",2022-07-06,nyt://article/9bcf2d45-bc61-5567-89c9-1e5edcc3dca4,article,News,Real Estate,"['Trees and Shrubs', 'Gardens and Gardening', 'Content Type: Service']",12,1587,RealEstate
China Offers Women Perks for Having Babies. Single Moms Don’t Qualify.,2022-07-06,nyt://article/556f7bbb-2a97-5656-a884-6542c1e857e6,article,News,Business Day,"['Pregnancy and Childbirth', 'Population', 'Politics and Government', 'Economic Conditions and Trends', ""Women's Rights"", 'Single Persons', 'Single Mothers', 'Parenting', 'Marriages', 'In Vitro Fertilization', 'Egg Donation and Freezing']",1,1210,Business
"Pass the Chowder, and the Curry: Jamaican Chefs Add to Cape Cod’s Culinary Delights",2022-07-06,nyt://article/1367e97b-551e-5bbe-98ae-628ddbae0d5d,article,News,Travel,"['Travel and Vacations', 'Restaurants', 'Foreign Workers', 'Migrant Labor (Non-Agriculture)', 'JAMAICAN-AMERICANS', 'Seafood', 'Summer (Season)', 'Visas', 'Chefs']",5,1286,Travel
"Living In ... Gardiner, N.Y.",2022-07-06,nyt://slideshow/a0bffdb6-c488-5d52-ba21-0dc0cbb15c65,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
The Shrinking of the Middle-Class Neighborhood,2022-07-06,nyt://article/a568549a-3d2d-543d-b2c0-166db433c4fd,article,News,U.S.,"['Income Inequality', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Economic Conditions and Trends']",12,1452,National
"Gardiner, N.Y.: Open Space and Mountain Views in Ulster County",2022-07-06,nyt://article/72d0ed7a-8347-57fb-a3d6-562ca2cd059d,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",11,1677,RealEstate
"A Viable Third Party Is Coming, and It’s Starting With a New Jersey Lawsuit",2022-07-06,nyt://article/5c328914-6dc0-5196-ba01-10d4a2845163,article,Op-Ed,Opinion,"['Third-Party Politics (US)', 'Politics and Government', 'United States Politics and Government']",3,862,OpEd
"More officials resign, including a minister who defended Johnson two days earlier.",2022-07-06,nyt://article/96b7f65d-7269-512b-bac8-f53fc4f9e962,article,News,World,['Coronavirus (2019-nCoV)'],,549,Foreign
How Brittney Griner Became a Political Pawn,2022-07-06,nyt://article/3ecec6b4-b411-5a07-97bf-3d11cee81f6e,article,News,Podcasts,"['United States International Relations', 'Political Prisoners', 'Politics and Government', 'Basketball', 'audio-neutral-informative']",,336,Podcasts
A 19th-Century Stone Villa on Majorca,2022-07-06,nyt://slideshow/7b7e7187-dd2d-5586-9cc4-385c28c7acbc,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
"Nadhim Zahawi, the newly appointed chancellor, affirms his support for the prime minister.",2022-07-06,nyt://article/26e3ccdc-5677-5431-945e-378ffeb1c6de,article,News,World,"['Appointments and Executive Changes', 'Politics and Government']",,403,Foreign
Europe Calls Gas and Nuclear Energy ‘Green’,2022-07-06,nyt://article/d8cfa977-cdb2-5017-97ff-3022c5af177a,article,News,World,"['Greenhouse Gas Emissions', 'International Trade and World Market', 'Solar Energy', 'Wind Power', 'Coal', 'Nuclear Energy', 'Global Warming', 'Alternative and Renewable Energy']",8,1229,Foreign
Three War Scenarios,2022-07-06,nyt://article/2ac723f9-89b1-5212-ab8e-ffa5e2716da0,article,briefing,Briefing,"['internal-storyline-no', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Bombs and Explosives', 'Defense and Military Forces']",,1649,NYTNow
"Parents of 8-Year-Old Were Accused of Her Murder. Now, So Are 12 More People.",2022-07-06,nyt://article/56492d6d-4100-5c6c-8d1e-3a0ff55bf292,article,News,World,"['Murders, Attempted Murders and Homicides', 'Religion and Belief', 'Child Abuse and Neglect']",6,468,Foreign
The battlefields of eastern Ukraine are largely abandoned fields and streets.,2022-07-06,nyt://article/6723934c-a24a-5136-829c-8305a38670f6,article,News,World,[],,340,Foreign
‘Fire of Love’ Review: A Volcanic Romance,2022-07-06,nyt://article/adc60d95-80c3-5286-a5f4-1349de9891c2,article,Review,Movies,"['Documentary Films and Programs', 'Volcanoes', 'Content Type: Personal Profile', 'Deaths (Fatalities)']",7,609,Weekend
Cancer Drug Greatly Reduces Deaths in Hospitalized Covid Patients,2022-07-06,nyt://article/6b6c90d2-66ad-560a-a25c-167f474af6ee,article,News,Health,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Clinical Trials', 'Cancer', 'your-feed-healthcare']",17,805,Science
"With a Culture War Raging Around Education, Where Does Art School Fit In?",2022-07-06,nyt://article/e442fe6f-f9a5-5974-988b-b4ff03519e09,article,News,T Magazine,"['Education (K-12)', 'Colleges and Universities', 'Culture (Arts)', 'Art']",,542,TStyle
"$830,000 Homes in Ohio, Connecticut and the District of Columbia",2022-07-06,nyt://slideshow/fecbdcf9-9e9e-5f6c-abef-4ba7f02fe52b,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
"$830,000 Homes in Ohio, Connecticut and the District of Columbia",2022-07-06,nyt://article/40830a6c-073f-57c0-8d9d-d1e42acf98c5,article,News,Real Estate,['Real Estate and Housing (Residential)'],,1041,RealEstate
"A Brief Guide to the Wide, Wild World of Art Schools and Residencies",2022-07-06,nyt://article/0caa201a-70fd-502d-8d18-3f9672fc548f,article,News,T Magazine,"['Art', 'Colleges and Universities']",,2929,TStyle
Creature Comforts,2022-07-06,nyt://article/916463bb-ff62-5c87-983f-dabb8f759d14,article,News,New York,"['Summer (Season)', 'Animals', 'Parks and Other Recreation Areas']",,946,Metro
"House Hunting on Majorca: A Stone Manor Mixing Spanish, French Styles",2022-07-06,nyt://article/120b05d4-718e-5afe-88e9-8dff209cc974,article,News,Real Estate,['Real Estate and Housing (Residential)'],12,1103,RealEstate
Amazon strikes a deal with Grubhub as the food-delivery business struggles.,2022-07-06,nyt://article/7bbc59a1-6acf-5aaf-aa85-bf71c1206209,article,News,Business Day,"['Delivery Services', 'E-Commerce', 'Shortages', 'Mergers, Acquisitions and Divestitures']",7,357,Business
Sajid Javid says ‘the problem starts at the top’ as more Conservatives call for Johnson to quit.,2022-07-06,nyt://article/1ad7bde5-40e9-55a6-845a-d08db5c90608,article,News,World,['Legislatures and Parliaments'],,533,Foreign
How to Prepare for California’s Wildfire Season,2022-07-06,nyt://article/cd4c5c17-ce21-5e00-ac92-7eedf1c83bd7,article,briefing,U.S.,[],,926,National
"Mohammad Barkindo, OPEC’s top official, dies.",2022-07-06,nyt://article/25b1c2af-d572-5e41-ad4c-aff0954478d5,article,News,Business Day,"['Deaths (Fatalities)', 'Oil (Petroleum) and Gasoline']",6,628,Business
A Darkened Outlook for Britain,2022-07-06,nyt://article/307b8d7a-8683-5653-ab78-5f30ca2456f8,article,News,Business Day,"['Politics and Government', 'United States Economy', 'Supply Chain', 'Economic Conditions and Trends', 'Shortages', 'International Trade and World Market', 'British Pound (Currency)', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Euro (Currency)']",,1756,Business
‘I Don’t Want to Help Him’: Joe Rogan Says He Refused Trump as a Podcast Guest,2022-07-06,nyt://article/868c86fe-b95e-59f5-b1a8-14a2a0ecb524,article,News,Business Day,"['Presidential Election of 2024', 'Podcasts', 'Presidential Election of 2020']",,279,Business
Summer Reading Contest Winner Week 2: On ‘Why Strangers Are Good for Us’,2022-07-06,nyt://article/c26f3685-9f24-5391-8453-4a604960e5c5,article,News,The Learning Network,[],,582,Learning
"When Paying Dues Doesn’t Pay the Rent, How Does the Theater Survive?",2022-07-06,nyt://article/26a9b75f-cc48-5e4a-afea-8abb80275d4d,article,News,Theater,"['Theater', 'Wages and Salaries', 'Labor and Jobs', 'Internships', 'audio-neutral-immersive']",6,2593,Arts&Leisure
